Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Useless popup keep coming back HEROKU login,SRCTREEWIN-13909,1894142,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,404aca9dd018,404aca9dd018,29-09-2022 14:15,19-10-2022 10:56,3.4.9,UX
Dropdown for Organization Repos is blank,SRCTREEWIN-13908,1894035,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7c62a8991b0c,7c62a8991b0c,28-09-2022 10:58,04-01-2023 04:53,3.4.9,General
Update from 3.4.9 beta to 3.4.10 beta fails,SRCTREEWIN-13907,1893948,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Answered,,fca89f9a2f9f,fca89f9a2f9f,28-09-2022 07:57,06-10-2022 10:21,3.4.9-beta,Beta
Note when reset to other branch commit,SRCTREEWIN-13905,1893346,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,11d780b8d008,11d780b8d008,24-09-2022 00:37,,,Git
SourceTree crashes on startup,SRCTREEWIN-13904,1893287,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,jm1795481514,jm1795481514,23-09-2022 11:47,19-10-2022 10:55,3.4.9,General
SourceTree pushing to remote repo using embedded Git stuck on adding server's rsa2 fingerprint,SRCTREEWIN-13903,1893214,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,9780b53ccf1d,9780b53ccf1d,21-09-2022 19:03,,3.4.9,Bitbucket
git mv command is not working properly for folder renaming,SRCTREEWIN-13902,1892831,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Not a bug,,c971e101680a,c971e101680a,20-09-2022 06:10,22-09-2022 11:27,3.4.9,Bitbucket
"Staging modified file with name too long, is removing the file (git system)",SRCTREEWIN-13901,1890790,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,1885562e010c,1885562e010c,15-09-2022 08:57,,3.3.8,Git
Add support for other authentication methods,SRCTREEWIN-13900,1889048,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,4c9d8c819d67,4c9d8c819d67,01-09-2022 11:45,,,Bitbucket
Internal tabs don't align to tab stops in diff view,SRCTREEWIN-13898,1887933,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,91c0be918e74,91c0be918e74,26-08-2022 01:41,,3.4.9,UX
Context menu text not visible in dark mode,SRCTREEWIN-13897,1887754,Bug,In Progress,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,d8a830808e43,d8a830808e43,25-08-2022 17:02,,3.4.9,UX
Context menu text not visible in dark mode,SRCTREEWIN-13896,1887753,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Duplicate,,d8a830808e43,d8a830808e43,25-08-2022 16:50,27-10-2022 11:13,3.4.9,UX
Cannot push changes to branch.,SRCTREEWIN-13895,1886994,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,846f92633c9e,846f92633c9e,19-08-2022 16:21,,3.2.6,branch
Crash when clonning repo,SRCTREEWIN-13894,1886509,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,dd005ea95a30,dd005ea95a30,17-08-2022 13:21,29-05-2023 07:25,3.4.9,Git
Custom actions != command line,SRCTREEWIN-13893,1886575,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,671aa478-73d2-402c-b2b5-acd3f699baf9,671aa478-73d2-402c-b2b5-acd3f699baf9,17-08-2022 07:51,,3.4.9,Git
[3.4.9] Random crashes while starting a new gitflow feature ,SRCTREEWIN-13892,1886460,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,671aa478-73d2-402c-b2b5-acd3f699baf9,671aa478-73d2-402c-b2b5-acd3f699baf9,16-08-2022 16:18,,3.4.9,branch
Cannot Clone Repo,SRCTREEWIN-13891,1886410,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Answered,,0e1174a88f7e,0e1174a88f7e,15-08-2022 20:15,11-04-2023 13:08,3.4.9,Git
Sort remote repositories,SRCTREEWIN-13890,1886320,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,576204a1f853,576204a1f853,15-08-2022 14:38,10-03-2023 04:43,3.4.5,Bitbucket
date for a Stash,SRCTREEWIN-13889,1886069,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b55fc50d4e43,b55fc50d4e43,12-08-2022 18:27,,,Stash
SourceTree should trust internal CA that are available at the OS level,SRCTREEWIN-13888,1885928,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,aafeffa223a0,aafeffa223a0,11-08-2022 16:02,,3.4.9,Git
Unable to use System Mercurial on Sourcetree for Windows,SRCTREEWIN-13887,1885767,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,8c1d4893c095,8c1d4893c095,11-08-2022 04:17,,3.4.9,Mercurial
Sourcetree on my laptop cannot recognize my github repository when I try to clone. Works on windows 10 pc but laptop is windows 11. All settings are setup the same but it wont recognize the url and wont show up in organization repositories.,SRCTREEWIN-13886,1885438,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,999e43e86f06,999e43e86f06,08-08-2022 18:43,,3.4.9,Git
SourceTree constantly displays login pop-up when user attempts to perform an operation,SRCTREEWIN-13885,1885222,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,45bceedf3ee5,45bceedf3ee5,08-08-2022 12:43,07-04-2023 10:38,3.4.3,Git
Putty.exe and plink.exe certificate expired,SRCTREEWIN-13884,1885413,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,c9050efdbd35,c9050efdbd35,08-08-2022 10:00,07-10-2022 17:44,3.4.9,General
Group multiple git project tabs into a Workspace,SRCTREEWIN-13883,1884749,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,c38fd6ea7e1f,c38fd6ea7e1f,03-08-2022 08:18,,,General
Source closes itself whenever trying to add new account or clone new repository,SRCTREEWIN-13882,1884072,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,2b5d8261602a,2b5d8261602a,29-07-2022 10:07,,3.4.3,General
Git Add Issue,SRCTREEWIN-13881,1883302,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,9cc39576270d,9cc39576270d,25-07-2022 15:55,,3.4.9,Git
Search local repositories (tabs),SRCTREEWIN-13879,1883341,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b84296d566f3,b84296d566f3,25-07-2022 06:26,,,UX
Support CR as a line break in diff views,SRCTREEWIN-13878,1882524,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5451048c44d7,5451048c44d7,16-07-2022 18:13,,3.4.7,Git
Sourcetree Logon failed on Windows,SRCTREEWIN-13877,1882360,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,ecaca6691805,ecaca6691805,15-07-2022 17:43,,3.4.9,Bitbucket
Sourcetree not updating with remote repository,SRCTREEWIN-13876,1882003,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,c012e6bb-e5e1-4255-abf5-77681e4a78ea,c012e6bb-e5e1-4255-abf5-77681e4a78ea,13-07-2022 19:24,,3.4.9,Bitbucket
Sourcetree 3.4.9 Crashes Immediately and Doesn't Install (Windows 10),SRCTREEWIN-13875,1881679,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,c0e0eb797b96,c0e0eb797b96,11-07-2022 23:14,29-03-2023 06:27,3.4.9,General
,,,,,,,,,,,,,,,,,,,
Remote repository search not working when Project Key is not part of a Project name,SRCTREEWIN-13874,1881746,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,7c5b8b77f971,7c5b8b77f971,11-07-2022 15:22,,3.4.8,General
Sourcetree 3.4.9 Crashes Immediately and Doesn't Install (Windows 10),SRCTREEWIN-13873,1881480,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,0c463c8fb771,0c463c8fb771,08-07-2022 14:43,12-07-2022 10:24,3.4.9,General
Nonenglish encoding display error,SRCTREEWIN-13872,1881252,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1266285980f1,1266285980f1,07-07-2022 18:20,,3.4.9,Git
Make Diff View async in order to not lock up the UI,SRCTREEWIN-13871,1880651,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,4ab0efaa79f6,4ab0efaa79f6,05-07-2022 08:02,,,UX
"Add ""Include untracked files"" checkbox to Stash Changes? dialog",SRCTREEWIN-13870,1880015,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,6.99E+11,bac408f004ae,bac408f004ae,29-06-2022 13:58,,,Stash
Cannot push after upgrading,SRCTREEWIN-13869,1879864,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Resolved Locally,,4b407b2b3f11,4b407b2b3f11,29-06-2022 02:08,18-11-2022 10:58,3.4.9,Git
cloning repo on GitHub using personal access token PAT,SRCTREEWIN-13868,1879530,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,767e391fbeb4,767e391fbeb4,25-06-2022 02:42,,3.4.8,Git
Cannot access hidden start bar if source tree is maximized to full screen,SRCTREEWIN-13867,1879202,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,21fe256bd52f,21fe256bd52f,24-06-2022 10:37,,,General
"User cannot rearrange repositories when they are located in a folder in the ""Local Repositories"" window",SRCTREEWIN-13866,1879201,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,21fe256bd52f,21fe256bd52f,24-06-2022 10:35,,,General
Local Repos cannot be organized if in Folders in Sourcetree window,SRCTREEWIN-13865,1878887,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Not a bug,,21fe256bd52f,21fe256bd52f,22-06-2022 11:11,23-06-2022 06:23,3.3.9,General
Support using of multiple ssh-keys through Sourcetree interface,SRCTREEWIN-13864,1878327,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b91332158e9a,b91332158e9a,15-06-2022 20:37,,,Git
UX,SRCTREEWIN-13863,1878221,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e344e40c13bd,e344e40c13bd,15-06-2022 18:58,,3.4.9,UX
Amending a commit should not involve a popup,SRCTREEWIN-13862,1877090,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,f0e582fb1ff3,f0e582fb1ff3,08-06-2022 17:08,07-10-2022 17:49,,General
Restore the amend checkbox,SRCTREEWIN-13861,1877089,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,f0e582fb1ff3,f0e582fb1ff3,08-06-2022 17:06,07-10-2022 17:49,,Git
CredentialHelperSelector Prompt Totally Confusing,SRCTREEWIN-13860,1877086,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,alan.cordner,alan.cordner,08-06-2022 16:07,,,General
Potential 7z.exe vulnerability CVE-2022-29072,SRCTREEWIN-13859,1877135,Bug,In Progress,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,6.99E+11,f0fae0cd7adb,f0fae0cd7adb,08-06-2022 02:59,,3.4.8,General
Repair stash External Diff when diff tool is custom,SRCTREEWIN-13857,1877018,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,6.99E+11,4d393e676820,4d393e676820,07-06-2022 14:27,10-10-2022 04:24,3.4.9,General
Support previewing of (common) image formats,SRCTREEWIN-13856,1876716,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,0498d5958d0d,0498d5958d0d,03-06-2022 19:07,,,General
403 ERROR,SRCTREEWIN-13855,1875681,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f3c813de0fb8,f3c813de0fb8,29-05-2022 17:06,,3.4.9,Mercurial
Add better support for github.com Personal Access Tokens PAT,SRCTREEWIN-13854,1875194,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,6.99E+11,896a219ea910,896a219ea910,25-05-2022 04:13,07-03-2023 06:06,,General
"Toolbar: After rebase children in source tree window and after that 'git push -f' CLI, +1 notification appears for both push and pull",SRCTREEWIN-13853,1874901,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6a3511956ba8,6a3511956ba8,23-05-2022 18:28,,3.4.8,General
SourceTree 3.4.8 keep crashing ,SRCTREEWIN-13852,1874921,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,37ddfa64d39c,37ddfa64d39c,20-05-2022 19:33,04-01-2023 04:54,3.4.8,Git
"Add a big ""continue rebase"" button on the screen after resolving conflicts.",SRCTREEWIN-13851,1874710,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ab65dd59d2d5,ab65dd59d2d5,19-05-2022 20:20,,,Git
Copy Paste from History takes ages,SRCTREEWIN-13850,1874475,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,29537cdf285f,29537cdf285f,19-05-2022 07:35,,3.4.8,General
Sourcetree keeps crashing ,SRCTREEWIN-13849,1874203,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0bc94bc797e7,0bc94bc797e7,17-05-2022 23:30,,3.4.8,General
Can't clone repository,SRCTREEWIN-13848,1874065,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,21f72f1af23b,21f72f1af23b,17-05-2022 12:07,18-05-2022 10:06,3.4.8,General
"Jump to ""History"" after each commit?",SRCTREEWIN-13847,1873753,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4fe5f5ec9017,4fe5f5ec9017,14-05-2022 15:06,,3.4.8,General
CVE-2018-1002206 (SharpCompress.dll),SRCTREEWIN-13846,1873612,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,a7131179b31a,a7131179b31a,13-05-2022 08:51,31-05-2022 05:13,3.4.8,General
Horizontal Scroll for MouseWheel Event,SRCTREEWIN-13845,1872274,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d1ea3d30afe8,d1ea3d30afe8,10-05-2022 06:23,,,General
Performance down by magnitudes on certain SSDs or ports,SRCTREEWIN-13844,1871965,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f92a01ff2e91,f92a01ff2e91,06-05-2022 15:03,,3.4.8,General
Git-LFS Not supported,SRCTREEWIN-13843,1872036,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,01e26413d620,01e26413d620,06-05-2022 10:42,26-05-2022 05:09,3.4.8,Git
Context Menu slow with large repository with many branches,SRCTREEWIN-13842,1871845,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,3132622bbe97,3132622bbe97,06-05-2022 01:06,,,General
Use of BitBucket App Password in Source Tree,SRCTREEWIN-13840,1871802,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d4684f6baa39,d4684f6baa39,05-05-2022 22:21,,,Bitbucket
SourceTree Shortcut Start In path invalid,SRCTREEWIN-13839,1871170,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,32b0e40c3722,32b0e40c3722,02-05-2022 13:26,,3.4.7,General
Log Selected Fails to show and causes full crash,SRCTREEWIN-13837,1870189,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,bcc8eb7990ab,bcc8eb7990ab,27-04-2022 05:12,,3.4.8,Git
Cannot open multiple repos with same name,SRCTREEWIN-13836,1869787,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5673d7adb7c0,5673d7adb7c0,25-04-2022 15:45,,3.4.8,branch
Keeps losing credentials,SRCTREEWIN-13835,1869675,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,567f4a2f0177,567f4a2f0177,23-04-2022 10:57,,3.4.8,General
Allow Multiselect Cherry-pick using Interactive Rebase,SRCTREEWIN-13834,1869546,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,8190c6b70d37,8190c6b70d37,21-04-2022 10:53,25-04-2022 08:35,,Git
Allow Multiselect Cherry-pick using Interactive Rebase,SRCTREEWIN-13833,1869344,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,2be5ab5f94ac,2be5ab5f94ac,20-04-2022 16:20,,,Git
Clone Remote - Failure to validate/accept remote repository path,SRCTREEWIN-13832,1868977,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b506af025c54,b506af025c54,19-04-2022 20:00,,3.4.8,remote
Branches are no longer fetched with my remote,SRCTREEWIN-13831,1869099,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,8a33165122dd,8a33165122dd,19-04-2022 15:39,28-04-2022 13:05,3.4.8,UX
source tree closing when adding new clone,SRCTREEWIN-13830,1868668,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,56d10186ea6a,56d10186ea6a,15-04-2022 11:02,,3.4.7,General
Sourcetree Update broke authentication,SRCTREEWIN-13829,1868560,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,351a7e6f47fe,351a7e6f47fe,14-04-2022 18:11,,3.4.8,Bitbucket
Tries to open xaml files with internet explorer,SRCTREEWIN-13828,1868462,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,fe52cc63001f,fe52cc63001f,14-04-2022 17:06,,3.4.8,Git
Cannot update embedded git to v2.35.2 on windows sourcetree v3.4.8,SRCTREEWIN-13827,1868423,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,e85ff1f4514c,cd70caa01c9e,cd70caa01c9e,14-04-2022 02:44,31-05-2022 05:08,3.4.8,Git
Sourcetree for Windows crash after a few seconds.,SRCTREEWIN-13825,1868380,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e0806aa98f09,e0806aa98f09,13-04-2022 17:45,,3.4.8,Bitbucket
Add a confirm before aborting a rebase,SRCTREEWIN-13824,1868369,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,735b33b572e3,735b33b572e3,13-04-2022 14:29,,,General
Remote repositories are not listing all repositories,SRCTREEWIN-13823,1867785,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,6.99E+11,827229d3466d,827229d3466d,11-04-2022 07:31,04-01-2023 04:48,3.4.8,Bitbucket
Automatic refresh OAuth token,SRCTREEWIN-13822,1867531,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,43395b4380bb,43395b4380bb,08-04-2022 07:16,,3.4.8,General
App crash trying to add existing repo,SRCTREEWIN-13821,1867624,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,46b9c3f60dc3,46b9c3f60dc3,07-04-2022 23:39,,3.4.5,Git
Show full project name in top bar,SRCTREEWIN-13820,1867217,Suggestion,Future Consideration,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,3debde122647,3debde122647,06-04-2022 11:01,,,UX
Force Push does not work anymore,SRCTREEWIN-13819,1866857,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b4f55c2f04ec,b4f55c2f04ec,04-04-2022 11:01,,3.4.8,Git
Windows context menu colors for dark theme,SRCTREEWIN-13818,1866497,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,6.99E+11,57bda7d3761d,57bda7d3761d,01-04-2022 13:14,07-03-2023 06:07,3.4.8,UX
