name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
blts with avocado and spicy mayo,369938,45,430765,05-05-2009,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'sandwiches']","[622.5, 88.0, 23.0, 85.0, 26.0, 78.0, 5.0]",12,"['chop the crushed garlic with the salt and press it with the side of the knife until mashed', 'scrape the garlic into a small bowl and stir in the chili powder , 2 tablespoons of lime juice and the mayonnaise', 'in a large skillet , cook the bacon in 2 batches until crisp', 'pour off the fat between each batch', 'drain the bacon on paper towels', 'while the bacon cooks , toast the bread', 'slice the avocado and sprinkle the slices with a few drops of the lime juice', 'spread 1 side of each piece of toast with the spicy mayo', 'arrange the avocado slices on 4 of the toasts , pressing them firmly against the mayo', 'arrange the bacon , tomatoes and lettuce on the avocado slices', 'top the sandwiches with the remaining toast', 'cut the sandwiches in half on the diagonal and serve with the dill pickle spears']","every day with rachael ray
november-december 2005","['garlic clove', 'coarse salt', 'chili powder', 'fresh lime juice', 'light mayonnaise', 'center-cut bacon', 'avocado', 'tomatoes', 'lettuce leaves', 'dill pickle spears']",10
bltsoup,103382,40,52595,04-11-2004,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'pork', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'meat', 'greens', 'lettuces', 'tomatoes']","[357.3, 42.0, 6.0, 17.0, 16.0, 51.0, 6.0]",15,"['in a heavy pan over medium heat , cook bacon until lightly browned', 'do not drain fat !', 'and margarine and heat until melted', 'stir in lettuce and saut 2 minutes', 'add flour , stirring until well blended , and evenly cooked 2-3 minutes', 'remove from heat', 'stir in water and chicken bouillon , tomatoes , nutmeg and red pepper', 'heat to boiling', 'reduce heat and gently boil 6 minutes , stirring occasionally', 'add half and half cream , mixing well', 'heat to simmering , stirring often', 'serve hot', 'garnish with croutons or bacon crumbles', 'makes 4 servings', 'isubstituted canned chicken broth for the water and the bouillon']","yep, it does taste like a blt sandwich, just in soup form. i love to throw things out there for the family and even though i got funny looks when i told them what we were having, they ate it all. the recipe is also interesting on how it is put together. again another recipe from my grandmother.","['bacon', 'margarine', 'lettuce', 'flour', 'hot water', 'chicken bouillon', 'fresh tomato', 'ground nutmeg', 'ground red pepper', 'half-and-half']",10
brandied fruit clafouti,116435,1470,94272,12-04-2005,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'french', '1-day-or-more', 'oven', 'easy', 'european', 'cakes', 'eggs', 'pitted-fruit', 'brunch', 'equipment']","[390.0, 18.0, 159.0, 4.0, 16.0, 30.0, 18.0]",12,"['combine the apricot slivers and raisins in the brandy', 'cover and let the mixture blend overnight', 'the next day , drain off the brandy from the raisins', 'preheat oven to 400 degrees f and butter and sugar a 9-1 / 2 inch round baking dish', 'spread the apricot / raisin mixture in the bottom of the prepared dish and sprinkle with 1 / 2 teaspoons cinnamon and 1 / 4 teaspoons nutmeg', 'in a large bowl with a mixer , beat together the eggs and sugar until foamy', 'add melted butter , almond and vanilla extract', 'then slowly add milk , flour , lemon zest , coriander , nutmeg and cinnamon', 'the mixture will be very runny , not thick at all', 'pour the egg mixture over the apricot / raisin mixture in the dish', 'sprinkle with a bit more nutmeg , then bake in a preheated 400 degree f oven for about 30 to 35 minutes , or until top is puffed and golden', 'serve warm']","a down-home french dessert, something between custard and a cake. it's ""egginess"" also makes it a sweet and special breakfast treat. this one is full of brandied apricots and raisins, with a touch of almond, lemon and subtle spices. the fruit needs to plump up in the brandy overnight (added to prep time); after that the rest goes together in less than an hour.","['dried apricots', 'raisins', 'brandy', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'eggs', 'almond extract', 'vanilla extract', 'milk', 'flour', 'lemon', 'ground coriander']",14
brandied fruit pork tenderloin,14090,27,20140,12-11-2001,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'oven', 'roast', 'holiday-event', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'meat', 'equipment']","[359.0, 9.0, 73.0, 7.0, 48.0, 13.0, 13.0]",18,"['heat oven to 500 degrees', 'in small saucepan , bring brandy , water , powdered sugar , dried fruit and ginger to a boil over medium-high heat', 'reuce heat to low', 'simmer 5 to 7 minutes or until fruit is soft', 'rub pork with herbes de provence', 'sprinkle wit salt and pepper', 'melt butter in large oven-proof skillet over medium-high heat', 'add pork', 'cook 5 to 7 minutes or until browned on all sides', 'place pork in shllow roasting pan', 'add apples to same skillet', 'cook over medium heat 1 to 2 minutes or until apples are coated with butter', 'add dried fruit mixture', 'cook an additional 3 to 5 minutes or until apples are tender', 'pour fruit sauce over pork', 'bake 10 to 15 minutes or until internal temperature reches 150 degrees', 'remove from oven', 'let stand 5 minutes']",immaculate thanksgiving/christmas dinner,"['brandy', 'water', 'powdered sugar', 'mixed dried fruit', 'crystallized ginger', 'pork tenderloin', 'herbes de provence', 'salt', 'fresh ground pepper', 'butter', 'apples']",11
brandied holiday fruit,79456,15,52528,23-12-2003,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'no-cook', 'holiday-event', 'low-fat', 'vegetarian', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pitted-fruit', 'cherries', 'peaches', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique']","[1677.3, 1.0, 1633.0, 2.0, 13.0, 0.0, 146.0]",3,"['in a one quart jar pack peach halves , pineapple slices and cherries in layers adding about 1 / 4 cup sugar with each layer until the fruit reaches the neck of the jar', 'pour in enough brandy to cover , stir and seal tightly', 'as fruit is removed , add equal amounts of fruit and sugar to the jar and enough brandy to cover']",let this sit about 2 days before serving thats adds just enough time for blending.,"['canned peaches', 'pineapple slices', 'maraschino cherries', 'sugar', 'brandy']",5
brandied mustard,92057,35,121690,28-05-2004,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[80.3, 4.0, 22.0, 0.0, 5.0, 0.0, 3.0]",6,"['combine the flour and dry mustard in a small bowl', 'gradually stir in the boiling water', 'let stand , stirring occasionally , 30 minutes', 'mix in the sugar , vinegar and brandy', 'make sure ingredients are well blended', 'put in a small jar with a tight fitting lid and store at least 1 week before using or giving as a gift']",i've taken this along as a gift for the hostess on a weekend trip. i also made several batches to give as gifts one christmas. the brandy adds interest to the taste. this mustard is rather hot.,"['flour', 'dry mustard', 'boiling water', 'sugar', 'cider vinegar', 'brandy']",6
brandied orange nut bread,283078,70,384041,30-01-2008,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'oven', 'nuts', 'grains', 'citrus', 'oranges', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[2531.6, 136.0, 616.0, 79.0, 108.0, 67.0, 118.0]",19,"['preheat oven to 350', 'grease one loaf pan', 'flour the bottom only', 'zest and juice the orange', 'should yield about 1 tbs zest and 1 / 4 cup juice', 'mix flour , oatmeal , baking powder , and salt in a bowl', 'add the pecans , orange zest , and dates', 'toss until coated', 'add liquid ingredients and mix with a fork until well blended', 'the batter will be rather lumpy -- do not overmix !', 'pour into loaf pan', 'bake 60 minutes or until a toothpick inserted in the center comes out clean', 'cool 10 minutes', 'remove from pan and cool on rack', 'wrap and store overnight', 'yes , i know its hard to resist the temptation to cut it while its still warm and the kitchen smells so good', 'but the flavor develops further as it sits so your patience will be rewarded', ')', 'enjoy plain , with butter , or with spreadable cream cheese']","imagine yourself sitting down with a cup of coffee and a luscious slice of this moist and aromatic twist on the classic, orange quick-bread. its not much more trouble than stirring up a box mix but box mixes don’t come anywhere close the taste of homemade. best made the day before – the flavors develop as it sits overnight. make a loaf for yourself and a loaf to give to someone who needs some orange-scented sunshine in his/her life.","['all-purpose flour', 'oatmeal', 'baking powder', 'salt', 'pecans', 'dates', 'orange', 'eggs', 'honey', 'brandy', 'orange juice concentrate', 'vanilla', 'canola oil', 'milk']",14
brandied oranges,9987,15,11297,05-07-2001,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary']","[302.9, 0.0, 264.0, 0.0, 3.0, 0.0, 23.0]",8,"['peel oranges leaving no white pith', 'slice crosswise into thin slices , or cut into segments and place in a serving bowl', 'stir sugar and water together over a low heat until disolved and then boil for 2mins', 'cool , add brandy and grand marnier or contreau', 'pour over prepared oranges', 'serve at room temperature with whipped cream and / or ice cream', 'can be made ahead , and stored in fridge', 'bring to room temp to serve or if preferred serve chilled']",this makes an easy light dessert in summer or when you want something a little special! enjoy:),"['oranges', 'water', 'sugar', 'brandy', 'grand marnier']",5
brandied peach custard pie,93477,120,49561,16-06-2004,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'holiday-event', 'pies', 'dietary', 'low-sodium', 'comfort-food', 'independence-day', 'low-in-something', 'pitted-fruit', 'peaches', 'taste-mood', 'equipment', '4-hours-or-less']","[534.5, 56.0, 120.0, 7.0, 12.0, 95.0, 14.0]",12,"['preheat oven to 450f heat butter in a large saute pan over high heat', 'add the granulated sugar and stir until it dissolves', 'add the peaches and cook , stirring , until the sugar starts to turn dark amber in color , 5 to 6 minutes', 'add the brandy , carefully ignite it , and flambe the peaches', 'remove from heat and allow to cool for about 10 minutes', 'in a large mixing bowl , combine the heavy cream , eggs , brown sugar , cinnamon and nutmeg and whisk until smooth', 'fit the rolled-out dough into 9-inch pie pan , trimming and crimping the edges', 'spoon the peach mix into piecrust', 'place aluminum foil around the crust to prevent it from browning too much , then bake for 30 minutes', 'remove foil , then pour the cream mixture over peaches', 'bake until custard set , about 1 hour', 'remove from oven and let cool for about 20 minutes']","something from the south. serve with peach, butter pecan, or creamy vanilla ice creams.","['unsalted butter', 'sugar', 'fresh peaches', 'brandy', 'heavy cream', 'eggs', 'light brown sugar', 'ground cinnamon', 'nutmeg', 'unbaked 9-inch pie shell']",10
brandied peach sauce,78301,20,52381,08-12-2003,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'stove-top', 'sweet-sauces', 'equipment']","[107.4, 0.0, 88.0, 1.0, 2.0, 0.0, 8.0]",7,"['combine the water , brandy , preserves , sugar , and salt in a medium heavy saucepan', 'bring to a boil , stirring occasionally until the sugar dissolves', 'reduce the heat to medium , add the peaches and cook for 3-5 minutes , or until the peaches are tender', 'remove the peaches from the pan with a slotted spoon and place in a serving bowl', 'cook the syrup until very thick- about ten minutes', 'toss with the peaches and vanilla', 'the sauce can be served immediately , or can be served at room temperature or chilled']","this peach sauce is a favorite over ice cream, cake, pancakes, waffles. if you do not want to use the brandy, peach or apricot nectar is a good substitute. plain brandy can also be substituted if desired.","['water', 'peach brandy', 'peach preserves', 'sugar', 'salt', 'peaches', 'pure vanilla extract']",7
brandied peaches,175490,35,283194,30-06-2006,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'side-dishes', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pitted-fruit', 'peaches']","[343.8, 0.0, 222.0, 1.0, 3.0, 0.0, 24.0]",9,"['preheat oven to 350f', 'drain peaches , reserving 3 / 4 cup syrup', 'crumble mincemeat in a saucepan and add syrup', 'boil , stirring for 3-4 minutes or until thickened', 'add brandy and boil 1 minute longer', 'place peach halves in baking dish', 'spoon mince-meat mixture over peaches', 'bake 15 minutes', 'after removing from oven sprinkle with pecans if desired']","great with chicken, turkey or roast pork","['peaches', 'mincemeat', 'brandy', 'pecans']",4
